id,BeatsPerMinute
527840,119.035
527841,119.035
527842,119.035
527843,119.035
527844,119.035
527845,119.035
527846,119.035
527847,119.035
527848,119.035
527849,119.035
527850,119.035
527851,119.035
527852,119.035
527853,119.035
527854,119.035
527855,119.035
527856,119.035
527857,119.035
527858,119.035
527859,119.035
527860,119.035
527861,119.035
527862,119.035
527863,119.035
527864,119.035
527865,119.035
527866,119.035
527867,119.035
527868,119.035
527869,119.035
527870,119.035
527871,119.035
527872,119.035
527873,119.035
527874,119.035
527875,119.035
527876,119.035
527877,119.035
527878,119.035
527879,119.035
527880,119.035
527881,119.035
527882,119.035
527883,119.035
527884,119.035
527885,119.035
527886,119.035
527887,119.035
527888,119.035
527889,119.035
527890,119.035
527891,119.035
527892,119.035
527893,119.035
527894,119.035
527895,119.035
527896,119.035
527897,119.035
527898,119.035
527899,119.035
527900,119.035
527901,119.035
527902,119.035
527903,119.035
527904,119.035
527905,119.035
527906,119.035
527907,119.035
527908,119.035
527909,119.035
527910,119.035
527911,119.035
527912,119.035
527913,119.035
527914,119.035
527915,119.035
527916,119.035
527917,119.035
527918,119.035
527919,119.035
527920,119.035
527921,119.035
527922,119.035
527923,119.035
527924,119.035
527925,119.035
527926,119.035
527927,119.035
527928,119.035
527929,119.035
527930,119.035
527931,119.035
527932,119.035
527933,119.035
527934,119.035
527935,119.035
527936,119.035
527937,119.035
527938,119.035
527939,119.035
527940,119.035
527941,119.035
527942,119.035
527943,119.035
527944,119.035
527945,119.035
527946,119.035
527947,119.035
527948,119.035
527949,119.035
527950,119.035
527951,119.035
527952,119.035
527953,119.035
527954,119.035
527955,119.035
527956,119.035
527957,119.035
527958,119.035
527959,119.035
527960,119.035
527961,119.035
527962,119.035
527963,119.035
527964,119.035
527965,119.035
527966,119.035
527967,119.035
527968,119.035
527969,119.035
527970,119.035
527971,119.035
527972,119.035
527973,119.035
527974,119.035
527975,119.035
527976,119.035
527977,119.035
527978,119.035
527979,119.035
527980,119.035
527981,119.035
527982,119.035
527983,119.035
527984,119.035
527985,119.035
527986,119.035
527987,119.035
527988,119.035
527989,119.035
527990,119.035
527991,119.035
527992,119.035
527993,119.035
527994,119.035
527995,119.035
527996,119.035
527997,119.035
527998,119.035
527999,119.035
528000,119.035
528001,119.035
528002,119.035
528003,119.035
528004,119.035
528005,119.035
528006,119.035
528007,119.035
528008,119.035
528009,119.035
528010,119.035
528011,119.035
528012,119.035
528013,119.035
528014,119.035
528015,119.035
528016,119.035
528017,119.035
528018,119.035
528019,119.035
528020,119.035
528021,119.035
528022,119.035
528023,119.035
528024,119.035
528025,119.035
528026,119.035
528027,119.035
528028,119.035
528029,119.035
528030,119.035
528031,119.035
528032,119.035
528033,119.035
528034,119.035
528035,119.035
528036,119.035
528037,119.035
528038,119.035
528039,119.035
528040,119.035
528041,119.035
528042,119.035
528043,119.035
528044,119.035
528045,119.035
528046,119.035
528047,119.035
528048,119.035
528049,119.035
528050,119.035
528051,119.035
528052,119.035
528053,119.035
528054,119.035
528055,119.035
528056,119.035
528057,119.035
528058,119.035
528059,119.035
528060,119.035
528061,119.035
528062,119.035
528063,119.035
528064,119.035
528065,119.035
528066,119.035
528067,119.035
528068,119.035
528069,119.035
528070,119.035
528071,119.035
528072,119.035
528073,119.035
528074,119.035
528075,119.035
528076,119.035
528077,119.035
528078,119.035
528079,119.035
528080,119.035
528081,119.035
528082,119.035
528083,119.035
528084,119.035
528085,119.035
528086,119.035
528087,119.035
528088,119.035
528089,119.035
528090,119.035
528091,119.035
528092,119.035
528093,119.035
528094,119.035
528095,119.035
528096,119.035
528097,119.035
528098,119.035
528099,119.035
528100,119.035
528101,119.035
528102,119.035
528103,119.035
528104,119.035
528105,119.035
528106,119.035
528107,119.035
528108,119.035
528109,119.035
528110,119.035
528111,119.035
528112,119.035
528113,119.035
528114,119.035
528115,119.035
528116,119.035
528117,119.035
528118,119.035
528119,119.035
528120,119.035
528121,119.035
528122,119.035
528123,119.035
528124,119.035
528125,119.035
528126,119.035
528127,119.035
528128,119.035
528129,119.035
528130,119.035
528131,119.035
528132,119.035
528133,119.035
528134,119.035
528135,119.035
528136,119.035
528137,119.035
528138,119.035
528139,119.035
528140,119.035
528141,119.035
528142,119.035
528143,119.035
528144,119.035
528145,119.035
528146,119.035
528147,119.035
528148,119.035
528149,119.035
528150,119.035
528151,119.035
528152,119.035
528153,119.035
528154,119.035
528155,119.035
528156,119.035
528157,119.035
528158,119.035
528159,119.035
528160,119.035
528161,119.035
528162,119.035
528163,119.035
528164,119.035
528165,119.035
528166,119.035
528167,119.035
528168,119.035
528169,119.035
528170,119.035
528171,119.035
528172,119.035
528173,119.035
528174,119.035
528175,119.035
528176,119.035
528177,119.035
528178,119.035
528179,119.035
528180,119.035
528181,119.035
528182,119.035
528183,119.035
528184,119.035
528185,119.035
528186,119.035
528187,119.035
528188,119.035
528189,119.035
528190,119.035
528191,119.035
528192,119.035
528193,119.035
528194,119.035
528195,119.035
528196,119.035
528197,119.035
528198,119.035
528199,119.035
528200,119.035
528201,119.035
528202,119.035
528203,119.035
528204,119.035
528205,119.035
528206,119.035
528207,119.035
528208,119.035
528209,119.035
528210,119.035
528211,119.035
528212,119.035
528213,119.035
528214,119.035
528215,119.035
528216,119.035
528217,119.035
528218,119.035
528219,119.035
528220,119.035
528221,119.035
528222,119.035
528223,119.035
528224,119.035
528225,119.035
528226,119.035
528227,119.035
528228,119.035
528229,119.035
528230,119.035
528231,119.035
528232,119.035
528233,119.035
528234,119.035
528235,119.035
528236,119.035
528237,119.035
528238,119.035
528239,119.035
528240,119.035
528241,119.035
528242,119.035
528243,119.035
528244,119.035
528245,119.035
528246,119.035
528247,119.035
528248,119.035
528249,119.035
528250,119.035
528251,119.035
528252,119.035
528253,119.035
528254,119.035
528255,119.035
528256,119.035
528257,119.035
528258,119.035
528259,119.035
528260,119.035
528261,119.035
528262,119.035
528263,119.035
528264,119.035
528265,119.035
528266,119.035
528267,119.035
528268,119.035
528269,119.035
528270,119.035
528271,119.035
528272,119.035
528273,119.035
528274,119.035
528275,119.035
528276,119.035
528277,119.035
528278,119.035
528279,119.035
528280,119.035
528281,119.035
528282,119.035
528283,119.035
528284,119.035
528285,119.035
528286,119.035
528287,119.035
528288,119.035
528289,119.035
528290,119.035
528291,119.035
528292,119.035
528293,119.035
528294,119.035
528295,119.035
528296,119.035
528297,119.035
528298,119.035
528299,119.035
528300,119.035
528301,119.035
528302,119.035
528303,119.035
528304,119.035
528305,119.035
528306,119.035
528307,119.035
528308,119.035
528309,119.035
528310,119.035
528311,119.035
528312,119.035
528313,119.035
528314,119.035
528315,119.035
528316,119.035
528317,119.035
528318,119.035
528319,119.035
528320,119.035
528321,119.035
528322,119.035
528323,119.035
528324,119.035
528325,119.035
528326,119.035
528327,119.035
528328,119.035
528329,119.035
528330,119.035
528331,119.035
528332,119.035
528333,119.035
528334,119.035
528335,119.035
528336,119.035
528337,119.035
528338,119.035
528339,119.035
528340,119.035
528341,119.035
528342,119.035
528343,119.035
528344,119.035
528345,119.035
528346,119.035
528347,119.035
528348,119.035
528349,119.035
528350,119.035
528351,119.035
528352,119.035
528353,119.035
528354,119.035
528355,119.035
528356,119.035
528357,119.035
528358,119.035
528359,119.035
528360,119.035
528361,119.035
528362,119.035
528363,119.035
528364,119.035
528365,119.035
528366,119.035
528367,119.035
528368,119.035
528369,119.035
528370,119.035
528371,119.035
528372,119.035
528373,119.035
528374,119.035
528375,119.035
528376,119.035
528377,119.035
528378,119.035
528379,119.035
528380,119.035
528381,119.035
528382,119.035
528383,119.035
528384,119.035
528385,119.035
528386,119.035
528387,119.035
528388,119.035
528389,119.035
528390,119.035
528391,119.035
528392,119.035
528393,119.035
528394,119.035
528395,119.035
528396,119.035
528397,119.035
528398,119.035
528399,119.035
528400,119.035
528401,119.035
528402,119.035
528403,119.035
528404,119.035
528405,119.035
528406,119.035
528407,119.035
528408,119.035
528409,119.035
528410,119.035
528411,119.035
528412,119.035
528413,119.035
528414,119.035
528415,119.035
528416,119.035
528417,119.035
528418,119.035
528419,119.035
528420,119.035
528421,119.035
528422,119.035
528423,119.035
528424,119.035
528425,119.035
528426,119.035
528427,119.035
528428,119.035
528429,119.035
528430,119.035
528431,119.035
528432,119.035
528433,119.035
528434,119.035
528435,119.035
528436,119.035
528437,119.035
528438,119.035
528439,119.035
528440,119.035
528441,119.035
528442,119.035
528443,119.035
528444,119.035
528445,119.035
528446,119.035
528447,119.035
528448,119.035
528449,119.035
528450,119.035
528451,119.035
528452,119.035
528453,119.035
528454,119.035
528455,119.035
528456,119.035
528457,119.035
528458,119.035
528459,119.035
528460,119.035
528461,119.035
528462,119.035
528463,119.035
528464,119.035
528465,119.035
528466,119.035
528467,119.035
528468,119.035
528469,119.035
528470,119.035
528471,119.035
528472,119.035
528473,119.035
528474,119.035
528475,119.035
528476,119.035
528477,119.035
528478,119.035
528479,119.035
528480,119.035
528481,119.035
528482,119.035
528483,119.035
528484,119.035
528485,119.035
528486,119.035
528487,119.035
528488,119.035
528489,119.035
528490,119.035
528491,119.035
528492,119.035
528493,119.035
528494,119.035
528495,119.035
528496,119.035
528497,119.035
528498,119.035
528499,119.035
528500,119.035
528501,119.035
528502,119.035
528503,119.035
528504,119.035
528505,119.035
528506,119.035
528507,119.035
528508,119.035
528509,119.035
528510,119.035
528511,119.035
528512,119.035
528513,119.035
528514,119.035
528515,119.035
528516,119.035
528517,119.035
528518,119.035
528519,119.035
528520,119.035
528521,119.035
528522,119.035
528523,119.035
528524,119.035
528525,119.035
528526,119.035
528527,119.035
528528,119.035
528529,119.035
528530,119.035
528531,119.035
528532,119.035
528533,119.035
528534,119.035
528535,119.035
528536,119.035
528537,119.035
528538,119.035
528539,119.035
528540,119.035
528541,119.035
528542,119.035
528543,119.035
528544,119.035
528545,119.035
528546,119.035
528547,119.035
528548,119.035
528549,119.035
528550,119.035
528551,119.035
528552,119.035
528553,119.035
528554,119.035
528555,119.035
528556,119.035
528557,119.035
528558,119.035
528559,119.035
528560,119.035
528561,119.035
528562,119.035
528563,119.035
528564,119.035
528565,119.035
528566,119.035
528567,119.035
528568,119.035
528569,119.035
528570,119.035
528571,119.035
528572,119.035
528573,119.035
528574,119.035
528575,119.035
528576,119.035
528577,119.035
528578,119.035
528579,119.035
528580,119.035
528581,119.035
528582,119.035
528583,119.035
528584,119.035
528585,119.035
528586,119.035
528587,119.035
528588,119.035
528589,119.035
528590,119.035
528591,119.035
528592,119.035
528593,119.035
528594,119.035
528595,119.035
528596,119.035
528597,119.035
528598,119.035
528599,119.035
528600,119.035
528601,119.035
528602,119.035
528603,119.035
528604,119.035
528605,119.035
528606,119.035
528607,119.035
528608,119.035
528609,119.035
528610,119.035
528611,119.035
528612,119.035
528613,119.035
528614,119.035
528615,119.035
528616,119.035
528617,119.035
528618,119.035
528619,119.035
528620,119.035
528621,119.035
528622,119.035
528623,119.035
528624,119.035
528625,119.035
528626,119.035
528627,119.035
528628,119.035
528629,119.035
528630,119.035
528631,119.035
528632,119.035
528633,119.035
528634,119.035
528635,119.035
528636,119.035
528637,119.035
528638,119.035
528639,119.035
528640,119.035
528641,119.035
528642,119.035
528643,119.035
528644,119.035
528645,119.035
528646,119.035
528647,119.035
528648,119.035
528649,119.035
528650,119.035
528651,119.035
528652,119.035
528653,119.035
528654,119.035
528655,119.035
528656,119.035
528657,119.035
528658,119.035
528659,119.035
528660,119.035
528661,119.035
528662,119.035
528663,119.035
528664,119.035
528665,119.035
528666,119.035
528667,119.035
528668,119.035
528669,119.035
528670,119.035
528671,119.035
528672,119.035
528673,119.035
528674,119.035
528675,119.035
528676,119.035
528677,119.035
528678,119.035
528679,119.035
528680,119.035
528681,119.035
528682,119.035
528683,119.035
528684,119.035
528685,119.035
528686,119.035
528687,119.035
528688,119.035
528689,119.035
528690,119.035
528691,119.035
528692,119.035
528693,119.035
528694,119.035
528695,119.035
528696,119.035
528697,119.035
528698,119.035
528699,119.035
528700,119.035
528701,119.035
528702,119.035
528703,119.035
528704,119.035
528705,119.035
528706,119.035
528707,119.035
528708,119.035
528709,119.035
528710,119.035
528711,119.035
528712,119.035
528713,119.035
528714,119.035
528715,119.035
528716,119.035
528717,119.035
528718,119.035
528719,119.035
528720,119.035
528721,119.035
528722,119.035
528723,119.035
528724,119.035
528725,119.035
528726,119.035
528727,119.035
528728,119.035
528729,119.035
528730,119.035
528731,119.035
528732,119.035
528733,119.035
528734,119.035
528735,119.035
528736,119.035
528737,119.035
528738,119.035
528739,119.035
528740,119.035
528741,119.035
528742,119.035
528743,119.035
528744,119.035
528745,119.035
528746,119.035
528747,119.035
528748,119.035
528749,119.035
528750,119.035
528751,119.035
528752,119.035
528753,119.035
528754,119.035
528755,119.035
528756,119.035
528757,119.035
528758,119.035
528759,119.035
528760,119.035
528761,119.035
528762,119.035
528763,119.035
528764,119.035
528765,119.035
528766,119.035
528767,119.035
528768,119.035
528769,119.035
528770,119.035
528771,119.035
528772,119.035
528773,119.035
528774,119.035
528775,119.035
528776,119.035
528777,119.035
528778,119.035
528779,119.035
528780,119.035
528781,119.035
528782,119.035
528783,119.035
528784,119.035
528785,119.035
528786,119.035
528787,119.035
528788,119.035
528789,119.035
528790,119.035
528791,119.035
528792,119.035
528793,119.035
528794,119.035
528795,119.035
528796,119.035
528797,119.035
528798,119.035
528799,119.035
528800,119.035
528801,119.035
528802,119.035
528803,119.035
528804,119.035
528805,119.035
528806,119.035
528807,119.035
528808,119.035
528809,119.035
528810,119.035
528811,119.035
528812,119.035
528813,119.035
528814,119.035
528815,119.035
528816,119.035
528817,119.035
528818,119.035
528819,119.035
528820,119.035
528821,119.035
528822,119.035
528823,119.035
528824,119.035
528825,119.035
528826,119.035
528827,119.035
528828,119.035
528829,119.035
528830,119.035
528831,119.035
528832,119.035
528833,119.035
528834,119.035
528835,119.035
528836,119.035
528837,119.035
528838,119.035
528839,119.035
528840,119.035
528841,119.035
528842,119.035
528843,119.035
528844,119.035
528845,119.035
528846,119.035
528847,119.035
528848,119.035
528849,119.035
528850,119.035
528851,119.035
528852,119.035
528853,119.035
528854,119.035
528855,119.035
528856,119.035
528857,119.035
528858,119.035
528859,119.035
528860,119.035
528861,119.035
528862,119.035
528863,119.035
528864,119.035
528865,119.035
528866,119.035
528867,119.035
528868,119.035
528869,119.035
528870,119.035
528871,119.035
528872,119.035
528873,119.035
528874,119.035
528875,119.035
528876,119.035
528877,119.035
528878,119.035
528879,119.035
528880,119.035
528881,119.035
528882,119.035
528883,119.035
528884,119.035
528885,119.035
528886,119.035
528887,119.035
528888,119.035
528889,119.035
528890,119.035
528891,119.035
528892,119.035
528893,119.035
528894,119.035
528895,119.035
528896,119.035
528897,119.035
528898,119.035
528899,119.035
528900,119.035
528901,119.035
528902,119.035
528903,119.035
528904,119.035
528905,119.035
528906,119.035
528907,119.035
528908,119.035
528909,119.035
528910,119.035
528911,119.035
528912,119.035
528913,119.035
528914,119.035
528915,119.035
528916,119.035
528917,119.035
528918,119.035
528919,119.035
528920,119.035
528921,119.035
528922,119.035
528923,119.035
528924,119.035
528925,119.035
528926,119.035
528927,119.035
528928,119.035
528929,119.035
528930,119.035
528931,119.035
528932,119.035
528933,119.035
528934,119.035
528935,119.035
528936,119.035
528937,119.035
528938,119.035
528939,119.035
528940,119.035
528941,119.035
528942,119.035
528943,119.035
528944,119.035
528945,119.035
528946,119.035
528947,119.035
528948,119.035
528949,119.035
528950,119.035
528951,119.035
528952,119.035
528953,119.035
528954,119.035
528955,119.035
528956,119.035
528957,119.035
528958,119.035
528959,119.035
528960,119.035
528961,119.035
528962,119.035
528963,119.035
528964,119.035
528965,119.035
528966,119.035
528967,119.035
528968,119.035
528969,119.035
528970,119.035
528971,119.035
528972,119.035
528973,119.035
528974,119.035
528975,119.035
528976,119.035
528977,119.035
528978,119.035
528979,119.035
528980,119.035
528981,119.035
528982,119.035
528983,119.035
528984,119.035
528985,119.035
528986,119.035
528987,119.035
528988,119.035
528989,119.035
528990,119.035
528991,119.035
528992,119.035
528993,119.035
528994,119.035
528995,119.035
528996,119.035
528997,119.035
528998,119.035
528999,119.035
529000,119.035
529001,119.035
529002,119.035
529003,119.035
529004,119.035
529005,119.035
529006,119.035
529007,119.035
529008,119.035
529009,119.035
529010,119.035
529011,119.035
529012,119.035
529013,119.035
529014,119.035
529015,119.035
529016,119.035
529017,119.035
529018,119.035
529019,119.035
529020,119.035
529021,119.035
529022,119.035
529023,119.035
529024,119.035
529025,119.035
529026,119.035
529027,119.035
529028,119.035
529029,119.035
529030,119.035
529031,119.035
529032,119.035
529033,119.035
529034,119.035
529035,119.035
529036,119.035
529037,119.035
529038,119.035
529039,119.035
529040,119.035
529041,119.035
529042,119.035
529043,119.035
529044,119.035
529045,119.035
529046,119.035
529047,119.035
529048,119.035
529049,119.035
529050,119.035
529051,119.035
529052,119.035
529053,119.035
529054,119.035
529055,119.035
529056,119.035
529057,119.035
529058,119.035
529059,119.035
529060,119.035
529061,119.035
529062,119.035
529063,119.035
529064,119.035
529065,119.035
529066,119.035
529067,119.035
529068,119.035
529069,119.035
529070,119.035
529071,119.035
529072,119.035
529073,119.035
529074,119.035
529075,119.035
529076,119.035
529077,119.035
529078,119.035
529079,119.035
529080,119.035
529081,119.035
529082,119.035
529083,119.035
529084,119.035
529085,119.035
529086,119.035
529087,119.035
529088,119.035
529089,119.035
529090,119.035
529091,119.035
529092,119.035
529093,119.035
529094,119.035
529095,119.035
529096,119.035
529097,119.035
529098,119.035
529099,119.035
529100,119.035
529101,119.035
529102,119.035
529103,119.035
529104,119.035
529105,119.035
529106,119.035
529107,119.035
529108,119.035
529109,119.035
529110,119.035
529111,119.035
529112,119.035
529113,119.035
529114,119.035
529115,119.035
529116,119.035
529117,119.035
529118,119.035
529119,119.035
529120,119.035
529121,119.035
529122,119.035
529123,119.035
529124,119.035
529125,119.035
529126,119.035
529127,119.035
529128,119.035
529129,119.035
529130,119.035
529131,119.035
529132,119.035
529133,119.035
529134,119.035
529135,119.035
529136,119.035
529137,119.035
529138,119.035
529139,119.035
529140,119.035
529141,119.035
529142,119.035
529143,119.035
529144,119.035
529145,119.035
529146,119.035
529147,119.035
529148,119.035
529149,119.035
529150,119.035
529151,119.035
529152,119.035
529153,119.035
529154,119.035
529155,119.035
529156,119.035
529157,119.035
529158,119.035
529159,119.035
529160,119.035
529161,119.035
529162,119.035
529163,119.035
529164,119.035
529165,119.035
529166,119.035
529167,119.035
529168,119.035
529169,119.035
529170,119.035
529171,119.035
529172,119.035
529173,119.035
529174,119.035
529175,119.035
529176,119.035
529177,119.035
529178,119.035
529179,119.035
529180,119.035
529181,119.035
529182,119.035
529183,119.035
529184,119.035
529185,119.035
529186,119.035
529187,119.035
529188,119.035
529189,119.035
529190,119.035
529191,119.035
529192,119.035
529193,119.035
529194,119.035
529195,119.035
529196,119.035
529197,119.035
529198,119.035
529199,119.035
529200,119.035
529201,119.035
529202,119.035
529203,119.035
529204,119.035
529205,119.035
529206,119.035
529207,119.035
529208,119.035
529209,119.035
529210,119.035
529211,119.035
529212,119.035
529213,119.035
529214,119.035
529215,119.035
529216,119.035
529217,119.035
529218,119.035
529219,119.035
529220,119.035
529221,119.035
529222,119.035
529223,119.035
529224,119.035
529225,119.035
529226,119.035
529227,119.035
529228,119.035
529229,119.035
529230,119.035
529231,119.035
529232,119.035
529233,119.035
529234,119.035
529235,119.035
529236,119.035
529237,119.035
529238,119.035
529239,119.035
529240,119.035
529241,119.035
529242,119.035
529243,119.035
529244,119.035
529245,119.035
529246,119.035
529247,119.035
529248,119.035
529249,119.035
529250,119.035
529251,119.035
529252,119.035
529253,119.035
529254,119.035
529255,119.035
529256,119.035
529257,119.035
529258,119.035
529259,119.035
529260,119.035
529261,119.035
529262,119.035
529263,119.035
529264,119.035
529265,119.035
529266,119.035
529267,119.035
529268,119.035
529269,119.035
529270,119.035
529271,119.035
529272,119.035
529273,119.035
529274,119.035
529275,119.035
529276,119.035
529277,119.035
529278,119.035
529279,119.035
529280,119.035
529281,119.035
529282,119.035
529283,119.035
529284,119.035
529285,119.035
529286,119.035
529287,119.035
529288,119.035
529289,119.035
529290,119.035
529291,119.035
529292,119.035
529293,119.035
529294,119.035
529295,119.035
529296,119.035
529297,119.035
529298,119.035
529299,119.035
529300,119.035
529301,119.035
529302,119.035
529303,119.035
529304,119.035
529305,119.035
529306,119.035
529307,119.035
529308,119.035
529309,119.035
529310,119.035
529311,119.035
529312,119.035
529313,119.035
529314,119.035
529315,119.035
529316,119.035
529317,119.035
529318,119.035
529319,119.035
529320,119.035
529321,119.035
529322,119.035
529323,119.035
529324,119.035
529325,119.035
529326,119.035
529327,119.035
529328,119.035
529329,119.035
529330,119.035
529331,119.035
529332,119.035
529333,119.035
529334,119.035
529335,119.035
529336,119.035
529337,119.035
529338,119.035
529339,119.035
529340,119.035
529341,119.035
529342,119.035
529343,119.035
529344,119.035
529345,119.035
529346,119.035
529347,119.035
529348,119.035
529349,119.035
529350,119.035
529351,119.035
529352,119.035
529353,119.035
529354,119.035
529355,119.035
529356,119.035
529357,119.035
529358,119.035
529359,119.035
529360,119.035
529361,119.035
529362,119.035
529363,119.035
529364,119.035
529365,119.035
529366,119.035
529367,119.035
529368,119.035
529369,119.035
529370,119.035
529371,119.035
529372,119.035
529373,119.035
529374,119.035
529375,119.035
529376,119.035
529377,119.035
529378,119.035
529379,119.035
529380,119.035
529381,119.035
529382,119.035
529383,119.035
529384,119.035
529385,119.035
529386,119.035
529387,119.035
529388,119.035
529389,119.035
529390,119.035
529391,119.035
529392,119.035
529393,119.035
529394,119.035
529395,119.035
529396,119.035
529397,119.035
529398,119.035
529399,119.035
529400,119.035
529401,119.035
529402,119.035
529403,119.035
529404,119.035
529405,119.035
529406,119.035
529407,119.035
529408,119.035
529409,119.035
529410,119.035
529411,119.035
529412,119.035
529413,119.035
529414,119.035
529415,119.035
529416,119.035
529417,119.035
529418,119.035
529419,119.035
529420,119.035
529421,119.035
529422,119.035
529423,119.035
529424,119.035
529425,119.035
529426,119.035
529427,119.035
529428,119.035
529429,119.035
529430,119.035
529431,119.035
529432,119.035
529433,119.035
529434,119.035
529435,119.035
529436,119.035
529437,119.035
529438,119.035
529439,119.035
529440,119.035
529441,119.035
529442,119.035
529443,119.035
529444,119.035
529445,119.035
529446,119.035
529447,119.035
529448,119.035
529449,119.035
529450,119.035
529451,119.035
529452,119.035
529453,119.035
529454,119.035
529455,119.035
529456,119.035
529457,119.035
529458,119.035
529459,119.035
529460,119.035
529461,119.035
529462,119.035
529463,119.035
529464,119.035
529465,119.035
529466,119.035
529467,119.035
529468,119.035
529469,119.035
529470,119.035
529471,119.035
529472,119.035
529473,119.035
529474,119.035
529475,119.035
529476,119.035
529477,119.035
529478,119.035
529479,119.035
529480,119.035
529481,119.035
529482,119.035
529483,119.035
529484,119.035
529485,119.035
529486,119.035
529487,119.035
529488,119.035
529489,119.035
529490,119.035
529491,119.035
529492,119.035
529493,119.035
529494,119.035
529495,119.035
529496,119.035
529497,119.035
529498,119.035
529499,119.035
529500,119.035
529501,119.035
529502,119.035
529503,119.035
529504,119.035
529505,119.035
529506,119.035
529507,119.035
529508,119.035
529509,119.035
529510,119.035
529511,119.035
529512,119.035
529513,119.035
529514,119.035
529515,119.035
529516,119.035
529517,119.035
529518,119.035
529519,119.035
529520,119.035
529521,119.035
529522,119.035
529523,119.035
529524,119.035
529525,119.035
529526,119.035
529527,119.035
529528,119.035
529529,119.035
529530,119.035
529531,119.035
529532,119.035
529533,119.035
529534,119.035
529535,119.035
529536,119.035
529537,119.035
529538,119.035
529539,119.035
529540,119.035
529541,119.035
529542,119.035
529543,119.035
529544,119.035
529545,119.035
529546,119.035
529547,119.035
529548,119.035
529549,119.035
529550,119.035
529551,119.035
529552,119.035
529553,119.035
529554,119.035
529555,119.035
529556,119.035
529557,119.035
529558,119.035
529559,119.035
529560,119.035
529561,119.035
529562,119.035
529563,119.035
529564,119.035
529565,119.035
529566,119.035
529567,119.035
529568,119.035
529569,119.035
529570,119.035
529571,119.035
529572,119.035
529573,119.035
529574,119.035
529575,119.035
529576,119.035
529577,119.035
529578,119.035
529579,119.035
529580,119.035
529581,119.035
529582,119.035
529583,119.035
529584,119.035
529585,119.035
529586,119.035
529587,119.035
529588,119.035
529589,119.035
529590,119.035
529591,119.035
529592,119.035
529593,119.035
529594,119.035
529595,119.035
529596,119.035
529597,119.035
529598,119.035
529599,119.035
529600,119.035
529601,119.035
529602,119.035
529603,119.035
529604,119.035
529605,119.035
529606,119.035
529607,119.035
529608,119.035
529609,119.035
529610,119.035
529611,119.035
529612,119.035
529613,119.035
529614,119.035
529615,119.035
529616,119.035
529617,119.035
529618,119.035
529619,119.035
529620,119.035
529621,119.035
529622,119.035
529623,119.035
529624,119.035
529625,119.035
529626,119.035
529627,119.035
529628,119.035
529629,119.035
529630,119.035
529631,119.035
529632,119.035
529633,119.035
529634,119.035
529635,119.035
529636,119.035
529637,119.035
529638,119.035
529639,119.035
529640,119.035
529641,119.035
529642,119.035
529643,119.035
529644,119.035
529645,119.035
529646,119.035
529647,119.035
529648,119.035
529649,119.035
529650,119.035
529651,119.035
529652,119.035
529653,119.035
529654,119.035
529655,119.035
529656,119.035
529657,119.035
529658,119.035
529659,119.035
529660,119.035
529661,119.035
529662,119.035
529663,119.035
529664,119.035
529665,119.035
529666,119.035
529667,119.035
529668,119.035
529669,119.035
529670,119.035
529671,119.035
529672,119.035
529673,119.035
529674,119.035
529675,119.035
529676,119.035
529677,119.035
529678,119.035
529679,119.035
529680,119.035
529681,119.035
529682,119.035
529683,119.035
529684,119.035
529685,119.035
529686,119.035
529687,119.035
529688,119.035
529689,119.035
529690,119.035
529691,119.035
529692,119.035
529693,119.035
529694,119.035
529695,119.035
529696,119.035
529697,119.035
529698,119.035
529699,119.035
529700,119.035
529701,119.035
529702,119.035
529703,119.035
529704,119.035
529705,119.035
529706,119.035
529707,119.035
529708,119.035
529709,119.035
529710,119.035
529711,119.035
529712,119.035
529713,119.035
529714,119.035
529715,119.035
529716,119.035
529717,119.035
529718,119.035
529719,119.035
529720,119.035
529721,119.035
529722,119.035
529723,119.035
529724,119.035
529725,119.035
529726,119.035
529727,119.035
529728,119.035
529729,119.035
529730,119.035
529731,119.035
529732,119.035
529733,119.035
529734,119.035
529735,119.035
529736,119.035
529737,119.035
529738,119.035
529739,119.035
529740,119.035
529741,119.035
529742,119.035
529743,119.035
529744,119.035
529745,119.035
529746,119.035
529747,119.035
529748,119.035
529749,119.035
529750,119.035
529751,119.035
529752,119.035
529753,119.035
529754,119.035
529755,119.035
529756,119.035
529757,119.035
529758,119.035
529759,119.035
529760,119.035
529761,119.035
529762,119.035
529763,119.035
529764,119.035
529765,119.035
529766,119.035
529767,119.035
529768,119.035
529769,119.035
529770,119.035
529771,119.035
529772,119.035
529773,119.035
529774,119.035
529775,119.035
529776,119.035
529777,119.035
529778,119.035
529779,119.035
529780,119.035
529781,119.035
529782,119.035
529783,119.035
529784,119.035
529785,119.035
529786,119.035
529787,119.035
529788,119.035
529789,119.035
529790,119.035
529791,119.035
529792,119.035
529793,119.035
529794,119.035
529795,119.035
529796,119.035
529797,119.035
529798,119.035
529799,119.035
529800,119.035
529801,119.035
529802,119.035
529803,119.035
529804,119.035
529805,119.035
529806,119.035
529807,119.035
529808,119.035
529809,119.035
529810,119.035
529811,119.035
529812,119.035
529813,119.035
529814,119.035
529815,119.035
529816,119.035
529817,119.035
529818,119.035
529819,119.035
529820,119.035
529821,119.035
529822,119.035
529823,119.035
529824,119.035
529825,119.035
529826,119.035
529827,119.035
529828,119.035
529829,119.035
529830,119.035
529831,119.035
529832,119.035
529833,119.035
529834,119.035
529835,119.035
529836,119.035
529837,119.035
